country,year,iso_code,mean_temperature
Serbia,1967,SRB,10.66
Serbia,1968,SRB,10.63
Serbia,1969,SRB,9.90
Serbia,1970,SRB,10.08
Serbia,1971,SRB,10.34
Serbia,1972,SRB,10.48
Serbia,1973,SRB,10.11
Serbia,1974,SRB,10.60
Serbia,1975,SRB,10.76
Serbia,1976,SRB,9.85
Serbia,1977,SRB,10.62
Serbia,1978,SRB,9.51
Serbia,1979,SRB,10.68
Serbia,1980,SRB,9.24
Serbia,1981,SRB,10.49
Serbia,1982,SRB,10.59
Serbia,1983,SRB,10.95
Serbia,1984,SRB,10.08
Serbia,1985,SRB,9.62
Serbia,1986,SRB,10.35
Serbia,1987,SRB,10.00
Serbia,1988,SRB,10.61
Serbia,1989,SRB,10.93
Serbia,1990,SRB,11.28
Serbia,1991,SRB,10.04
Serbia,1992,SRB,11.30
Serbia,1993,SRB,10.51
Serbia,1994,SRB,11.96
Serbia,1995,SRB,10.76
Serbia,1996,SRB,9.94
Serbia,1997,SRB,10.36
Serbia,1998,SRB,10.81
Serbia,1999,SRB,11.05
Serbia,2000,SRB,12.13
Serbia,2001,SRB,11.04
Serbia,2002,SRB,11.90
Serbia,2003,SRB,11.00
Serbia,2004,SRB,10.77
Serbia,2005,SRB,10.37
Serbia,2006,SRB,11.13
Serbia,2007,SRB,12.23
Serbia,2008,SRB,12.04
Serbia,2009,SRB,11.97
Serbia,2010,SRB,10.98
Serbia,2011,SRB,11.37
Serbia,2012,SRB,11.89
Serbia,2013,SRB,11.78
Serbia,2014,SRB,12.46
Serbia,2015,SRB,12.28
Serbia,2016,SRB,11.68
Serbia,2017,SRB,11.84
Serbia,2018,SRB,12.66
Serbia,2019,SRB,12.85
Serbia,2020,SRB,12.18
Serbia,2021,SRB,11.55
Serbia,2022,SRB,12.53
Serbia,2023,SRB,13.00
Serbia,2024,SRB,13.43
South Sudan,1950,SSD,26.21
South Sudan,1951,SSD,26.31
South Sudan,1952,SSD,26.83
South Sudan,1953,SSD,26.50
South Sudan,1954,SSD,26.53
South Sudan,1955,SSD,26.51
South Sudan,1956,SSD,26.20
South Sudan,1957,SSD,26.52
South Sudan,1958,SSD,27.03
South Sudan,1959,SSD,26.60
South Sudan,1960,SSD,26.86
South Sudan,1961,SSD,26.16
South Sudan,1962,SSD,26.40
South Sudan,1963,SSD,26.66
South Sudan,1964,SSD,26.17
South Sudan,1965,SSD,26.54
South Sudan,1966,SSD,26.67
South Sudan,1967,SSD,26.21
South Sudan,1968,SSD,26.36
South Sudan,1969,SSD,27.10
South Sudan,1970,SSD,26.78
South Sudan,1971,SSD,26.41
South Sudan,1972,SSD,26.80
South Sudan,1973,SSD,27.23
South Sudan,1974,SSD,26.79
South Sudan,1975,SSD,26.96
South Sudan,1976,SSD,27.18
South Sudan,1977,SSD,27.04
South Sudan,1978,SSD,27.24
South Sudan,1979,SSD,27.48
South Sudan,1980,SSD,27.65
South Sudan,1981,SSD,27.85
South Sudan,1982,SSD,27.72
South Sudan,1983,SSD,27.83
South Sudan,1984,SSD,28.10
South Sudan,1985,SSD,27.82
South Sudan,1986,SSD,27.82
South Sudan,1987,SSD,28.20
South Sudan,1988,SSD,27.64
South Sudan,1989,SSD,26.89
South Sudan,1990,SSD,28.04
South Sudan,1991,SSD,27.59
South Sudan,1992,SSD,27.04
South Sudan,1993,SSD,27.58
South Sudan,1994,SSD,27.22
South Sudan,1995,SSD,27.44
South Sudan,1996,SSD,27.54
South Sudan,1997,SSD,27.87
South Sudan,1998,SSD,27.79
South Sudan,1999,SSD,27.47
South Sudan,2000,SSD,27.89
South Sudan,2001,SSD,27.91
South Sudan,2002,SSD,28.29
South Sudan,2003,SSD,28.26
South Sudan,2004,SSD,28.48
South Sudan,2005,SSD,28.60
South Sudan,2006,SSD,28.38
South Sudan,2007,SSD,28.51
South Sudan,2008,SSD,28.60
South Sudan,2009,SSD,29.19
South Sudan,2010,SSD,29.07
South Sudan,2011,SSD,28.25
South Sudan,2012,SSD,27.91
South Sudan,2013,SSD,28.24
South Sudan,2014,SSD,27.89
South Sudan,2015,SSD,28.15
South Sudan,2016,SSD,28.36
South Sudan,2017,SSD,28.07
South Sudan,2018,SSD,27.81
South Sudan,2019,SSD,27.94
South Sudan,2020,SSD,27.58
South Sudan,2021,SSD,27.94
South Sudan,2022,SSD,27.53
South Sudan,2023,SSD,28.11
South Sudan,2024,SSD,28.19
São Tomé and Príncipe,1950,STP,24.59
São Tomé and Príncipe,1951,STP,24.61
São Tomé and Príncipe,1952,STP,24.48
São Tomé and Príncipe,1953,STP,24.29
São Tomé and Príncipe,1954,STP,23.83
São Tomé and Príncipe,1955,STP,24.10
São Tomé and Príncipe,1956,STP,23.98
São Tomé and Príncipe,1957,STP,24.25
São Tomé and Príncipe,1958,STP,24.16
São Tomé and Príncipe,1959,STP,24.26
São Tomé and Príncipe,1960,STP,24.46
São Tomé and Príncipe,1961,STP,24.22
São Tomé and Príncipe,1962,STP,24.21
São Tomé and Príncipe,1963,STP,24.65
São Tomé and Príncipe,1964,STP,24.23
São Tomé and Príncipe,1965,STP,24.26
São Tomé and Príncipe,1966,STP,24.70
São Tomé and Príncipe,1967,STP,24.30
São Tomé and Príncipe,1968,STP,24.29
São Tomé and Príncipe,1969,STP,24.47
São Tomé and Príncipe,1970,STP,24.44
São Tomé and Príncipe,1971,STP,23.89
São Tomé and Príncipe,1972,STP,23.69
São Tomé and Príncipe,1973,STP,24.12
São Tomé and Príncipe,1974,STP,23.60
São Tomé and Príncipe,1975,STP,23.58
São Tomé and Príncipe,1976,STP,23.35
São Tomé and Príncipe,1977,STP,23.88
São Tomé and Príncipe,1978,STP,23.82
São Tomé and Príncipe,1979,STP,24.16
São Tomé and Príncipe,1980,STP,24.17
São Tomé and Príncipe,1981,STP,24.14
São Tomé and Príncipe,1982,STP,23.91
São Tomé and Príncipe,1983,STP,24.18
São Tomé and Príncipe,1984,STP,24.43
São Tomé and Príncipe,1985,STP,24.08
São Tomé and Príncipe,1986,STP,23.96
São Tomé and Príncipe,1987,STP,24.58
São Tomé and Príncipe,1988,STP,24.30
São Tomé and Príncipe,1989,STP,24.22
São Tomé and Príncipe,1990,STP,24.17
São Tomé and Príncipe,1991,STP,24.25
São Tomé and Príncipe,1992,STP,24.01
São Tomé and Príncipe,1993,STP,24.22
São Tomé and Príncipe,1994,STP,24.17
São Tomé and Príncipe,1995,STP,24.38
São Tomé and Príncipe,1996,STP,24.20
São Tomé and Príncipe,1997,STP,24.12
São Tomé and Príncipe,1998,STP,24.72
São Tomé and Príncipe,1999,STP,24.48
São Tomé and Príncipe,2000,STP,24.50
São Tomé and Príncipe,2001,STP,24.49
São Tomé and Príncipe,2002,STP,24.70
São Tomé and Príncipe,2003,STP,24.74
São Tomé and Príncipe,2004,STP,24.55
São Tomé and Príncipe,2005,STP,24.61
São Tomé and Príncipe,2006,STP,24.66
São Tomé and Príncipe,2007,STP,24.64
São Tomé and Príncipe,2008,STP,24.50
São Tomé and Príncipe,2009,STP,24.57
São Tomé and Príncipe,2010,STP,24.77
São Tomé and Príncipe,2011,STP,24.44
São Tomé and Príncipe,2012,STP,24.54
São Tomé and Príncipe,2013,STP,24.52
São Tomé and Príncipe,2014,STP,24.61
São Tomé and Príncipe,2015,STP,24.63
São Tomé and Príncipe,2016,STP,24.57
São Tomé and Príncipe,2017,STP,24.48
São Tomé and Príncipe,2018,STP,24.74
São Tomé and Príncipe,2019,STP,24.44
São Tomé and Príncipe,2020,STP,24.63
São Tomé and Príncipe,2021,STP,24.92
São Tomé and Príncipe,2022,STP,24.67
São Tomé and Príncipe,2023,STP,24.66
São Tomé and Príncipe,2024,STP,24.82
Suriname,1950,SUR,26.17
Suriname,1951,SUR,26.11
Suriname,1952,SUR,26.26
Suriname,1953,SUR,26.06
Suriname,1954,SUR,25.82
Suriname,1955,SUR,25.78
Suriname,1956,SUR,25.71
Suriname,1957,SUR,26.09
Suriname,1958,SUR,26.42
Suriname,1959,SUR,25.96
Suriname,1960,SUR,26.02
Suriname,1961,SUR,26.01
Suriname,1962,SUR,26.05
Suriname,1963,SUR,26.24
Suriname,1964,SUR,26.40
Suriname,1965,SUR,26.19
Suriname,1966,SUR,26.38
Suriname,1967,SUR,26.02
Suriname,1968,SUR,25.96
Suriname,1969,SUR,26.49
Suriname,1970,SUR,26.14
Suriname,1971,SUR,25.79
Suriname,1972,SUR,26.25
Suriname,1973,SUR,26.33
Suriname,1974,SUR,26.01
Suriname,1975,SUR,26.05
Suriname,1976,SUR,26.10
Suriname,1977,SUR,26.33
Suriname,1978,SUR,26.31
Suriname,1979,SUR,26.56
Suriname,1980,SUR,26.54
Suriname,1981,SUR,26.36
Suriname,1982,SUR,26.22
Suriname,1983,SUR,26.41
Suriname,1984,SUR,25.79
Suriname,1985,SUR,25.96
Suriname,1986,SUR,26.45
Suriname,1987,SUR,26.73
Suriname,1988,SUR,26.39
Suriname,1989,SUR,26.00
Suriname,1990,SUR,26.46
Suriname,1991,SUR,26.21
Suriname,1992,SUR,25.96
Suriname,1993,SUR,26.02
Suriname,1994,SUR,26.17
Suriname,1995,SUR,26.71
Suriname,1996,SUR,26.40
Suriname,1997,SUR,26.81
Suriname,1998,SUR,27.08
Suriname,1999,SUR,26.44
Suriname,2000,SUR,26.51
Suriname,2001,SUR,26.58
Suriname,2002,SUR,26.43
Suriname,2003,SUR,26.89
Suriname,2004,SUR,26.50
Suriname,2005,SUR,26.75
Suriname,2006,SUR,26.65
Suriname,2007,SUR,26.58
Suriname,2008,SUR,26.43
Suriname,2009,SUR,26.61
Suriname,2010,SUR,26.89
Suriname,2011,SUR,26.49
Suriname,2012,SUR,26.33
Suriname,2013,SUR,26.41
Suriname,2014,SUR,26.53
Suriname,2015,SUR,26.95
Suriname,2016,SUR,26.90
Suriname,2017,SUR,26.77
Suriname,2018,SUR,26.55
Suriname,2019,SUR,26.82
Suriname,2020,SUR,26.93
Suriname,2021,SUR,26.64
Suriname,2022,SUR,26.57
Suriname,2023,SUR,27.11
Suriname,2024,SUR,27.60
Slovak Republic,1950,SVK,8.56
Slovak Republic,1951,SVK,8.87
Slovak Republic,1952,SVK,7.87
Slovak Republic,1953,SVK,8.28
Slovak Republic,1954,SVK,7.10
Slovak Republic,1955,SVK,7.36
Slovak Republic,1956,SVK,6.61
Slovak Republic,1957,SVK,8.20
Slovak Republic,1958,SVK,8.15
Slovak Republic,1959,SVK,8.24
Slovak Republic,1960,SVK,8.05
Slovak Republic,1961,SVK,8.54
Slovak Republic,1962,SVK,7.10
Slovak Republic,1963,SVK,7.14
Slovak Republic,1964,SVK,7.35
Slovak Republic,1965,SVK,6.94
Slovak Republic,1966,SVK,8.40
Slovak Republic,1967,SVK,8.43
Slovak Republic,1968,SVK,8.00
Slovak Republic,1969,SVK,7.36
Slovak Republic,1970,SVK,7.48
Slovak Republic,1971,SVK,7.96
Slovak Republic,1972,SVK,7.86
Slovak Republic,1973,SVK,7.79
Slovak Republic,1974,SVK,8.36
Slovak Republic,1975,SVK,8.60
Slovak Republic,1976,SVK,7.58
Slovak Republic,1977,SVK,8.23
Slovak Republic,1978,SVK,7.14
Slovak Republic,1979,SVK,7.93
Slovak Republic,1980,SVK,6.79
Slovak Republic,1981,SVK,8.07
Slovak Republic,1982,SVK,8.27
Slovak Republic,1983,SVK,8.80
Slovak Republic,1984,SVK,7.68
Slovak Republic,1985,SVK,7.06
Slovak Republic,1986,SVK,7.78
Slovak Republic,1987,SVK,7.30
Slovak Republic,1988,SVK,8.33
Slovak Republic,1989,SVK,8.80
Slovak Republic,1990,SVK,8.95
Slovak Republic,1991,SVK,7.88
Slovak Republic,1992,SVK,8.89
Slovak Republic,1993,SVK,8.19
Slovak Republic,1994,SVK,9.47
Slovak Republic,1995,SVK,8.39
Slovak Republic,1996,SVK,7.13
Slovak Republic,1997,SVK,8.00
Slovak Republic,1998,SVK,8.50
Slovak Republic,1999,SVK,8.82
Slovak Republic,2000,SVK,9.66
Slovak Republic,2001,SVK,8.52
Slovak Republic,2002,SVK,9.27
Slovak Republic,2003,SVK,8.69
Slovak Republic,2004,SVK,8.37
Slovak Republic,2005,SVK,8.09
Slovak Republic,2006,SVK,8.64
Slovak Republic,2007,SVK,9.59
Slovak Republic,2008,SVK,9.56
Slovak Republic,2009,SVK,9.24
Slovak Republic,2010,SVK,8.20
Slovak Republic,2011,SVK,9.14
Slovak Republic,2012,SVK,9.26
Slovak Republic,2013,SVK,9.06
Slovak Republic,2014,SVK,10.13
Slovak Republic,2015,SVK,10.00
Slovak Republic,2016,SVK,9.40
Slovak Republic,2017,SVK,9.41
Slovak Republic,2018,SVK,10.28
Slovak Republic,2019,SVK,10.36
Slovak Republic,2020,SVK,9.95
Slovak Republic,2021,SVK,9.04
Slovak Republic,2022,SVK,10.10
Slovak Republic,2023,SVK,10.54
Slovak Republic,2024,SVK,11.08
Slovenia,1950,SVN,9.34
Slovenia,1951,SVN,9.39
Slovenia,1952,SVN,8.54
Slovenia,1953,SVN,8.91
Slovenia,1954,SVN,7.81
Slovenia,1955,SVN,8.03
Slovenia,1956,SVN,7.46
Slovenia,1957,SVN,8.91
Slovenia,1958,SVN,9.01
Slovenia,1959,SVN,9.02
Slovenia,1960,SVN,8.75
Slovenia,1961,SVN,9.37
Slovenia,1962,SVN,7.75
Slovenia,1963,SVN,8.07
Slovenia,1964,SVN,8.32
Slovenia,1965,SVN,7.93
Slovenia,1966,SVN,9.07
Slovenia,1967,SVN,9.09
Slovenia,1968,SVN,8.69
Slovenia,1969,SVN,8.25
Slovenia,1970,SVN,8.25
Slovenia,1971,SVN,8.63
Slovenia,1972,SVN,8.49
Slovenia,1973,SVN,8.41
Slovenia,1974,SVN,8.96
Slovenia,1975,SVN,9.10
Slovenia,1976,SVN,8.38
Slovenia,1977,SVN,9.06
Slovenia,1978,SVN,7.88
Slovenia,1979,SVN,8.69
Slovenia,1980,SVN,7.75
Slovenia,1981,SVN,8.76
Slovenia,1982,SVN,9.07
Slovenia,1983,SVN,9.42
Slovenia,1984,SVN,8.32
Slovenia,1985,SVN,8.14
Slovenia,1986,SVN,8.52
Slovenia,1987,SVN,8.37
Slovenia,1988,SVN,9.21
Slovenia,1989,SVN,9.47
Slovenia,1990,SVN,9.61
Slovenia,1991,SVN,8.61
Slovenia,1992,SVN,9.87
Slovenia,1993,SVN,9.15
Slovenia,1994,SVN,10.43
Slovenia,1995,SVN,9.20
Slovenia,1996,SVN,8.29
Slovenia,1997,SVN,9.14
Slovenia,1998,SVN,9.49
Slovenia,1999,SVN,9.53
Slovenia,2000,SVN,10.49
Slovenia,2001,SVN,9.45
Slovenia,2002,SVN,10.16
Slovenia,2003,SVN,9.70
Slovenia,2004,SVN,9.11
Slovenia,2005,SVN,8.76
Slovenia,2006,SVN,9.57
Slovenia,2007,SVN,10.36
Slovenia,2008,SVN,10.22
Slovenia,2009,SVN,10.07
Slovenia,2010,SVN,9.09
Slovenia,2011,SVN,10.20
Slovenia,2012,SVN,10.24
Slovenia,2013,SVN,9.93
Slovenia,2014,SVN,10.76
Slovenia,2015,SVN,10.67
Slovenia,2016,SVN,10.14
Slovenia,2017,SVN,10.20
Slovenia,2018,SVN,11.02
Slovenia,2019,SVN,11.00
Slovenia,2020,SVN,10.61
Slovenia,2021,SVN,9.90
Slovenia,2022,SVN,11.10
Slovenia,2023,SVN,11.31
Slovenia,2024,SVN,11.65
Sweden,1950,SWE,2.64
Sweden,1951,SWE,2.23
Sweden,1952,SWE,1.37
Sweden,1953,SWE,3.57
Sweden,1954,SWE,2.36
Sweden,1955,SWE,1.21
Sweden,1956,SWE,0.90
Sweden,1957,SWE,2.43
Sweden,1958,SWE,1.51
Sweden,1959,SWE,3.39
Sweden,1960,SWE,2.16
Sweden,1961,SWE,3.24
Sweden,1962,SWE,1.40
Sweden,1963,SWE,1.86
Sweden,1964,SWE,2.49
Sweden,1965,SWE,1.45
Sweden,1966,SWE,0.88
Sweden,1967,SWE,2.52
Sweden,1968,SWE,1.58
Sweden,1969,SWE,1.60
Sweden,1970,SWE,1.47
Sweden,1971,SWE,2.18
Sweden,1972,SWE,2.96
Sweden,1973,SWE,2.57
Sweden,1974,SWE,3.41
Sweden,1975,SWE,3.64
Sweden,1976,SWE,1.64
Sweden,1977,SWE,1.89
Sweden,1978,SWE,1.34
Sweden,1979,SWE,1.44
Sweden,1980,SWE,1.43
Sweden,1981,SWE,1.32
Sweden,1982,SWE,2.53
Sweden,1983,SWE,2.77
Sweden,1984,SWE,2.75
Sweden,1985,SWE,0.38
Sweden,1986,SWE,1.71
Sweden,1987,SWE,0.83
Sweden,1988,SWE,2.63
Sweden,1989,SWE,3.93
Sweden,1990,SWE,3.92
Sweden,1991,SWE,2.99
Sweden,1992,SWE,3.44
Sweden,1993,SWE,2.45
Sweden,1994,SWE,2.57
Sweden,1995,SWE,2.65
Sweden,1996,SWE,1.91
Sweden,1997,SWE,3.19
Sweden,1998,SWE,2.36
Sweden,1999,SWE,3.12
Sweden,2000,SWE,3.96
Sweden,2001,SWE,2.69
Sweden,2002,SWE,3.22
Sweden,2003,SWE,3.15
Sweden,2004,SWE,3.19
Sweden,2005,SWE,3.53
Sweden,2006,SWE,3.81
Sweden,2007,SWE,3.69
Sweden,2008,SWE,3.85
Sweden,2009,SWE,3.17
Sweden,2010,SWE,1.33
Sweden,2011,SWE,4.00
Sweden,2012,SWE,2.59
Sweden,2013,SWE,3.40
Sweden,2014,SWE,4.22
Sweden,2015,SWE,4.01
Sweden,2016,SWE,3.50
Sweden,2017,SWE,3.23
Sweden,2018,SWE,3.76
Sweden,2019,SWE,3.51
Sweden,2020,SWE,4.61
Sweden,2021,SWE,3.11
Sweden,2022,SWE,3.90
Sweden,2023,SWE,3.38
Sweden,2024,SWE,4.19
Eswatini,1950,SWZ,20.05
Eswatini,1951,SWZ,19.48
Eswatini,1952,SWZ,19.98
Eswatini,1953,SWZ,19.45
Eswatini,1954,SWZ,19.52
Eswatini,1955,SWZ,19.10
Eswatini,1956,SWZ,19.70
Eswatini,1957,SWZ,20.14
Eswatini,1958,SWZ,20.14
Eswatini,1959,SWZ,19.86
Eswatini,1960,SWZ,19.57
Eswatini,1961,SWZ,19.89
Eswatini,1962,SWZ,20.09
Eswatini,1963,SWZ,19.55
Eswatini,1964,SWZ,19.56
Eswatini,1965,SWZ,19.56
Eswatini,1966,SWZ,19.96
Eswatini,1967,SWZ,19.46
Eswatini,1968,SWZ,19.38
Eswatini,1969,SWZ,20.01
Eswatini,1970,SWZ,20.18
Eswatini,1971,SWZ,19.62
Eswatini,1972,SWZ,19.77
Eswatini,1973,SWZ,19.83
Eswatini,1974,SWZ,19.72
Eswatini,1975,SWZ,19.58
Eswatini,1976,SWZ,19.51
Eswatini,1977,SWZ,20.23
Eswatini,1978,SWZ,20.02
Eswatini,1979,SWZ,20.19
Eswatini,1980,SWZ,19.81
Eswatini,1981,SWZ,19.46
Eswatini,1982,SWZ,20.10
Eswatini,1983,SWZ,20.71
Eswatini,1984,SWZ,20.24
Eswatini,1985,SWZ,20.51
Eswatini,1986,SWZ,20.35
Eswatini,1987,SWZ,20.53
Eswatini,1988,SWZ,20.23
Eswatini,1989,SWZ,20.09
Eswatini,1990,SWZ,20.22
Eswatini,1991,SWZ,20.38
Eswatini,1992,SWZ,21.12
Eswatini,1993,SWZ,20.80
Eswatini,1994,SWZ,19.93
Eswatini,1995,SWZ,20.41
Eswatini,1996,SWZ,20.05
Eswatini,1997,SWZ,20.16
Eswatini,1998,SWZ,20.78
Eswatini,1999,SWZ,20.69
Eswatini,2000,SWZ,19.72
Eswatini,2001,SWZ,20.19
Eswatini,2002,SWZ,20.32
Eswatini,2003,SWZ,20.67
Eswatini,2004,SWZ,20.73
Eswatini,2005,SWZ,21.10
Eswatini,2006,SWZ,20.40
Eswatini,2007,SWZ,20.63
Eswatini,2008,SWZ,20.67
Eswatini,2009,SWZ,20.58
Eswatini,2010,SWZ,20.92
Eswatini,2011,SWZ,20.44
Eswatini,2012,SWZ,20.89
Eswatini,2013,SWZ,20.75
Eswatini,2014,SWZ,20.78
Eswatini,2015,SWZ,21.35
Eswatini,2016,SWZ,21.33
Eswatini,2017,SWZ,20.80
Eswatini,2018,SWZ,21.20
Eswatini,2019,SWZ,21.60
Eswatini,2020,SWZ,20.86
Eswatini,2021,SWZ,20.49
Eswatini,2022,SWZ,20.89
Eswatini,2023,SWZ,21.06
Eswatini,2024,SWZ,21.44
Seychelles,1950,SYC,26.59
Seychelles,1951,SYC,26.85
Seychelles,1952,SYC,26.81
Seychelles,1953,SYC,26.86
Seychelles,1954,SYC,26.74
Seychelles,1955,SYC,26.55
Seychelles,1956,SYC,26.40
Seychelles,1957,SYC,26.57
Seychelles,1958,SYC,26.99
Seychelles,1959,SYC,26.69
Seychelles,1960,SYC,26.62
Seychelles,1961,SYC,27.03
Seychelles,1962,SYC,26.66
Seychelles,1963,SYC,26.44
Seychelles,1964,SYC,26.40
Seychelles,1965,SYC,26.34
Seychelles,1966,SYC,26.82
Seychelles,1967,SYC,26.74
Seychelles,1968,SYC,26.47
Seychelles,1969,SYC,26.94
Seychelles,1970,SYC,26.85
Seychelles,1971,SYC,26.21
Seychelles,1972,SYC,26.58
Seychelles,1973,SYC,26.69
Seychelles,1974,SYC,26.07
Seychelles,1975,SYC,26.29
Seychelles,1976,SYC,26.43
Seychelles,1977,SYC,26.86
Seychelles,1978,SYC,26.84
Seychelles,1979,SYC,26.83
Seychelles,1980,SYC,26.80
Seychelles,1981,SYC,26.75
Seychelles,1982,SYC,26.97
Seychelles,1983,SYC,26.97
Seychelles,1984,SYC,26.24
Seychelles,1985,SYC,26.48
Seychelles,1986,SYC,26.70
Seychelles,1987,SYC,27.19
Seychelles,1988,SYC,26.96
Seychelles,1989,SYC,26.49
Seychelles,1990,SYC,26.87
Seychelles,1991,SYC,26.84
Seychelles,1992,SYC,26.63
Seychelles,1993,SYC,26.64
Seychelles,1994,SYC,26.92
Seychelles,1995,SYC,26.94
Seychelles,1996,SYC,26.62
Seychelles,1997,SYC,27.12
Seychelles,1998,SYC,27.29
Seychelles,1999,SYC,26.81
Seychelles,2000,SYC,26.75
Seychelles,2001,SYC,26.92
Seychelles,2002,SYC,26.88
Seychelles,2003,SYC,27.00
Seychelles,2004,SYC,26.80
Seychelles,2005,SYC,27.01
Seychelles,2006,SYC,27.00
Seychelles,2007,SYC,27.26
Seychelles,2008,SYC,26.92
Seychelles,2009,SYC,27.31
Seychelles,2010,SYC,27.41
Seychelles,2011,SYC,27.28
Seychelles,2012,SYC,27.20
Seychelles,2013,SYC,27.20
Seychelles,2014,SYC,27.24
Seychelles,2015,SYC,27.50
Seychelles,2016,SYC,27.30
Seychelles,2017,SYC,27.41
Seychelles,2018,SYC,27.33
Seychelles,2019,SYC,27.55
Seychelles,2020,SYC,27.56
Seychelles,2021,SYC,27.27
Seychelles,2022,SYC,27.09
Seychelles,2023,SYC,27.57
Seychelles,2024,SYC,27.64
Syrian Arab Republic,1950,SYR,17.32
Syrian Arab Republic,1951,SYR,18.25
Syrian Arab Republic,1952,SYR,18.51
Syrian Arab Republic,1953,SYR,17.41
Syrian Arab Republic,1954,SYR,18.36
Syrian Arab Republic,1955,SYR,19.09
Syrian Arab Republic,1956,SYR,17.61
Syrian Arab Republic,1957,SYR,17.89
Syrian Arab Republic,1958,SYR,18.31
Syrian Arab Republic,1959,SYR,17.37
Syrian Arab Republic,1960,SYR,18.90
Syrian Arab Republic,1961,SYR,17.92
Syrian Arab Republic,1962,SYR,19.19
Syrian Arab Republic,1963,SYR,18.36
Syrian Arab Republic,1964,SYR,17.33
Syrian Arab Republic,1965,SYR,17.87
Syrian Arab Republic,1966,SYR,18.96
Syrian Arab Republic,1967,SYR,16.84
Syrian Arab Republic,1968,SYR,17.86
Syrian Arab Republic,1969,SYR,18.13
Syrian Arab Republic,1970,SYR,18.38
Syrian Arab Republic,1971,SYR,17.70
Syrian Arab Republic,1972,SYR,16.99
Syrian Arab Republic,1973,SYR,17.66
Syrian Arab Republic,1974,SYR,17.64
Syrian Arab Republic,1975,SYR,17.55
Syrian Arab Republic,1976,SYR,17.22
Syrian Arab Republic,1977,SYR,17.84
Syrian Arab Republic,1978,SYR,18.16
Syrian Arab Republic,1979,SYR,18.60
Syrian Arab Republic,1980,SYR,17.75
Syrian Arab Republic,1981,SYR,18.16
Syrian Arab Republic,1982,SYR,17.14
Syrian Arab Republic,1983,SYR,17.28
Syrian Arab Republic,1984,SYR,17.77
Syrian Arab Republic,1985,SYR,18.05
Syrian Arab Republic,1986,SYR,18.16
Syrian Arab Republic,1987,SYR,17.97
Syrian Arab Republic,1988,SYR,17.65
Syrian Arab Republic,1989,SYR,18.17
Syrian Arab Republic,1990,SYR,18.21
Syrian Arab Republic,1991,SYR,18.12
Syrian Arab Republic,1992,SYR,16.64
Syrian Arab Republic,1993,SYR,17.73
Syrian Arab Republic,1994,SYR,18.79
Syrian Arab Republic,1995,SYR,18.21
Syrian Arab Republic,1996,SYR,18.70
Syrian Arab Republic,1997,SYR,17.72
Syrian Arab Republic,1998,SYR,19.14
Syrian Arab Republic,1999,SYR,19.08
Syrian Arab Republic,2000,SYR,18.42
Syrian Arab Republic,2001,SYR,19.21
Syrian Arab Republic,2002,SYR,18.53
Syrian Arab Republic,2003,SYR,18.66
Syrian Arab Republic,2004,SYR,18.48
Syrian Arab Republic,2005,SYR,18.53
Syrian Arab Republic,2006,SYR,18.45
Syrian Arab Republic,2007,SYR,18.68
Syrian Arab Republic,2008,SYR,18.81
Syrian Arab Republic,2009,SYR,18.73
Syrian Arab Republic,2010,SYR,20.32
Syrian Arab Republic,2011,SYR,18.20
Syrian Arab Republic,2012,SYR,19.04
Syrian Arab Republic,2013,SYR,18.81
Syrian Arab Republic,2014,SYR,19.36
Syrian Arab Republic,2015,SYR,19.09
Syrian Arab Republic,2016,SYR,19.21
Syrian Arab Republic,2017,SYR,19.13
Syrian Arab Republic,2018,SYR,19.98
Syrian Arab Republic,2019,SYR,19.30
Syrian Arab Republic,2020,SYR,19.41
Syrian Arab Republic,2021,SYR,19.70
Syrian Arab Republic,2022,SYR,19.19
Syrian Arab Republic,2023,SYR,19.78
Syrian Arab Republic,2024,SYR,19.79
Chad,1950,TCD,26.09
Chad,1951,TCD,26.48
Chad,1952,TCD,26.60
Chad,1953,TCD,26.42
Chad,1954,TCD,26.43
Chad,1955,TCD,26.49
Chad,1956,TCD,26.34
Chad,1957,TCD,26.52
Chad,1958,TCD,26.81
Chad,1959,TCD,26.38
Chad,1960,TCD,26.72
Chad,1961,TCD,26.05
Chad,1962,TCD,26.70
Chad,1963,TCD,26.92
Chad,1964,TCD,26.40
Chad,1965,TCD,26.47
Chad,1966,TCD,26.83
Chad,1967,TCD,26.33
Chad,1968,TCD,26.57
Chad,1969,TCD,27.37
Chad,1970,TCD,26.69
Chad,1971,TCD,26.49
Chad,1972,TCD,27.12
Chad,1973,TCD,27.29
Chad,1974,TCD,26.66
Chad,1975,TCD,26.78
Chad,1976,TCD,27.17
Chad,1977,TCD,26.55
Chad,1978,TCD,26.96
Chad,1979,TCD,27.35
Chad,1980,TCD,27.24
Chad,1981,TCD,27.06
Chad,1982,TCD,27.15
Chad,1983,TCD,27.08
Chad,1984,TCD,27.39
Chad,1985,TCD,27.17
Chad,1986,TCD,27.20
Chad,1987,TCD,27.44
Chad,1988,TCD,27.05
Chad,1989,TCD,26.74
Chad,1990,TCD,27.41
Chad,1991,TCD,27.39
Chad,1992,TCD,26.74
Chad,1993,TCD,27.16
Chad,1994,TCD,27.03
Chad,1995,TCD,27.31
Chad,1996,TCD,27.43
Chad,1997,TCD,27.75
Chad,1998,TCD,27.76
Chad,1999,TCD,27.66
